1.5 37.928125 15.7763702233
1.0 37.7671875 16.0228839495
12.5 34.9625 18.3787878749
19.5 25.0 0.0
23.5 25.0 0.0
6.0 37.93125 16.2839057335
7.0 35.6 18.2384209843
3.5 36.60625 17.1488781976
21.0 25.0 0.0
3.0 37.725 16.6086667888
7.5 34.2875 18.5023267118
19.0 25.0 0.0
2.0 37.765625 15.922718329
2.5 37.028125 16.5283252966
4.5 38.0875 16.4045106221
8.0 35.4875 18.2648869077
13.5 25.0 0.0
10.5 34.8875 18.3937786697
4.0 36.93125 16.9704695261
11.5 35.5625 18.2473242902
11.0 35.1125 18.34784984
17.0 25.0 0.0
0 44.65 15.4556623928
16.5 25.0 0.0
15.5 25.0 0.0
13.0 25.0 0.0
16.0 25.0 0.0
9.5 35.9 18.1642506039
9.0 36.125 18.1051615569
.5 37.43125 16.1281537614
5.0 36.8875 17.1851089246
10.0 34.9625 18.3787878749
17.5 25.0 0.0
8.5 34.475 18.4705678039
20.0 25.0 0.0
5.5 36.25 17.1982920664
14.5 25.0 0.0
25.0 25.0 0.0
14.0 25.0 0.0
24.5 25.0 0.0
24.0 25.0 0.0
6.5 35.0375 18.3634785308
23.0 25.0 0.0
20.5 25.0 0.0
22.0 25.0 0.0
12.0 35.375 18.2906225974
15.0 25.0 0.0
22.5 25.0 0.0
18.0 25.0 0.0
18.5 25.0 0.0
21.5 25.0 0.0
